data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_134.jpg,86,85,130,137,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_370.jpg,476,339,518,398,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_322.jpg,466,140,594,312,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_322.jpg,110,109,227,286,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_322.jpg,308,91,371,187,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_322.jpg,699,94,766,185,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_322.jpg,774,279,873,426,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_455.jpg,481,153,521,200,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_455.jpg,826,104,880,166,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_455.jpg,519,300,574,361,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_455.jpg,332,139,374,189,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_595.jpg,97,185,197,318,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_688.jpg,100,217,137,267,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_688.jpg,864,213,902,264,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_688.jpg,703,118,745,171,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_630.jpg,696,143,745,206,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_630.jpg,458,152,489,191,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_630.jpg,376,130,422,187,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_630.jpg,97,164,130,208,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_914.jpg,867,135,924,217,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_914.jpg,618,374,662,432,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_454.jpg,159,412,252,526,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_454.jpg,499,279,550,342,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_454.jpg,111,279,141,316,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_454.jpg,148,279,200,341,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_454.jpg,327,308,363,350,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_454.jpg,62,277,96,316,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_454.jpg,459,267,498,319,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_454.jpg,416,287,447,326,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_564.jpg,662,111,692,148,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_564.jpg,772,149,807,191,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_564.jpg,293,136,327,174,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_564.jpg,494,134,527,175,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_564.jpg,167,151,197,188,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_564.jpg,879,102,910,137,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_887.jpg,328,181,509,405,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_887.jpg,206,125,293,231,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_528.jpg,452,451,526,548,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_528.jpg,769,284,824,387,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_371.jpg,701,129,823,294,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_371.jpg,189,143,309,311,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_371.jpg,422,89,521,253,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_371.jpg,573,132,653,248,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_371.jpg,315,121,395,233,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_35.jpg,454,152,507,212,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_88.jpg,787,381,818,418,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_88.jpg,511,425,541,460,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_88.jpg,382,471,425,520,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_88.jpg,704,493,742,537,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_88.jpg,71,294,111,345,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_88.jpg,390,371,423,411,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_253.jpg,799,109,852,181,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_253.jpg,652,103,707,170,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_253.jpg,504,84,560,164,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_253.jpg,331,87,389,159,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_253.jpg,196,78,261,164,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_254.jpg,595,94,664,188,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_254.jpg,906,160,943,213,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_254.jpg,215,145,246,186,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_254.jpg,380,97,419,148,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,205,26,240,73,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,292,8,323,50,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,748,21,780,64,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,571,87,602,128,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,466,152,499,193,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,545,111,581,156,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,944,56,979,96,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,414,60,447,105,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,106,349,138,403,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,7,279,41,321,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,543,239,574,280,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,141,45,176,97,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,309,103,348,150,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,799,205,842,265,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,293,222,330,265,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,172,138,203,189,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,340,87,370,128,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_179.jpg,382,77,417,117,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_395.jpg,473,530,537,614,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_395.jpg,79,445,191,610,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_395.jpg,728,321,896,549,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_207.jpg,452,103,515,172,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_207.jpg,722,140,800,239,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_207.jpg,317,68,393,157,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_207.jpg,127,164,158,204,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_207.jpg,586,97,622,151,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_207.jpg,43,51,73,98,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_207.jpg,32,224,75,277,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_202.jpg,548,238,580,281,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_334.jpg,421,488,459,531,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_334.jpg,83,600,131,657,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_48.jpg,76,124,138,197,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_48.jpg,408,197,453,249,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_48.jpg,338,193,373,232,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_48.jpg,697,117,744,169,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_48.jpg,883,128,930,186,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_806.jpg,276,299,308,340,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_806.jpg,528,298,563,340,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_806.jpg,464,306,494,346,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_547.jpg,741,135,784,201,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_283.jpg,356,148,403,199,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_283.jpg,885,252,917,288,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_283.jpg,917,253,952,293,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_534.jpg,521,949,637,1089,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_534.jpg,358,381,432,457,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_534.jpg,124,376,202,465,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_534.jpg,766,265,831,358,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_534.jpg,603,501,675,596,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_1018.jpg,110,168,171,243,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_1018.jpg,395,280,438,337,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_730.jpg,501,202,541,246,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_730.jpg,22,142,62,188,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_730.jpg,911,214,955,261,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_730.jpg,142,126,192,190,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_730.jpg,845,177,884,220,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_730.jpg,604,205,640,246,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_730.jpg,265,176,296,221,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_730.jpg,322,145,364,189,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_730.jpg,649,152,692,198,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_897.jpg,672,204,769,317,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_659.jpg,103,323,160,395,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_659.jpg,879,284,913,326,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_659.jpg,187,250,225,299,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_659.jpg,493,222,523,261,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_659.jpg,568,316,617,377,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_225.jpg,329,248,369,290,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_841.jpg,408,194,445,244,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_841.jpg,305,162,342,211,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_841.jpg,519,192,551,235,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_841.jpg,781,183,819,231,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_841.jpg,591,166,624,210,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_841.jpg,685,203,718,248,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_841.jpg,208,184,240,226,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_95.jpg,829,218,881,282,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_95.jpg,149,174,200,239,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_95.jpg,367,189,417,253,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_95.jpg,662,263,707,320,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_95.jpg,506,256,549,314,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_639.jpg,141,334,438,701,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_930.jpg,727,371,764,416,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_930.jpg,168,295,254,394,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_930.jpg,625,329,674,389,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_685.jpg,894,130,932,174,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_535.jpg,582,399,613,434,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_535.jpg,652,210,684,248,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_535.jpg,499,355,535,399,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_535.jpg,911,232,944,271,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_535.jpg,877,363,913,408,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_535.jpg,784,322,819,363,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_535.jpg,153,142,184,181,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_535.jpg,279,203,313,246,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_535.jpg,190,182,225,226,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_535.jpg,517,237,547,274,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_535.jpg,77,173,119,225,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_535.jpg,236,127,268,168,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_535.jpg,249,321,288,372,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_535.jpg,120,193,150,234,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_535.jpg,379,357,412,396,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_931.jpg,473,236,510,285,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_931.jpg,282,256,320,304,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_931.jpg,882,242,926,300,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_931.jpg,114,279,153,328,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_931.jpg,645,270,684,320,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_931.jpg,729,288,767,337,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_931.jpg,564,240,603,288,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_931.jpg,385,235,425,285,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_931.jpg,187,261,227,313,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_931.jpg,801,280,845,332,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_819.jpg,455,309,493,352,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_715.jpg,451,271,516,349,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_715.jpg,242,312,298,383,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_715.jpg,882,269,933,331,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_715.jpg,949,552,1003,617,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_715.jpg,679,418,732,484,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_715.jpg,914,466,962,525,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_715.jpg,123,247,154,311,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_374.jpg,607,227,639,268,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_374.jpg,473,230,504,265,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_374.jpg,571,240,601,272,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_856.jpg,274,458,314,521,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_856.jpg,751,456,788,505,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_852.jpg,672,417,726,485,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_852.jpg,344,428,395,486,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_852.jpg,536,380,591,442,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_852.jpg,425,344,478,405,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_409.jpg,621,282,659,328,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_409.jpg,113,335,150,374,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_409.jpg,404,245,439,289,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_409.jpg,500,298,535,346,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_409.jpg,318,282,353,329,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_409.jpg,900,237,947,295,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_409.jpg,731,251,772,305,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_409.jpg,804,273,840,314,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_409.jpg,215,362,250,399,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,187,151,219,193,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,550,168,580,206,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,108,136,140,177,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,520,195,558,246,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,916,155,946,196,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,363,165,399,217,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,304,129,334,170,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,759,170,792,211,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,807,198,843,248,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,286,157,320,201,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,976,170,1016,227,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,442,140,475,186,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,872,243,913,295,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,692,227,731,281,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,230,176,269,229,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,646,159,684,212,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,357,127,388,164,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_603.jpg,54,158,84,202,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_673.jpg,435,290,491,355,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_673.jpg,162,286,210,348,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_673.jpg,771,199,801,237,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_673.jpg,613,284,683,376,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_673.jpg,754,319,806,381,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_673.jpg,947,294,1024,402,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_361.jpg,461,501,495,540,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_361.jpg,72,615,103,646,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_361.jpg,722,141,752,178,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_644.jpg,391,633,422,667,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_363.jpg,713,197,744,232,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_363.jpg,881,164,919,210,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_363.jpg,577,213,607,250,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_363.jpg,232,145,274,195,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_475.jpg,418,284,452,323,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_475.jpg,546,242,579,279,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_475.jpg,41,324,80,366,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_475.jpg,263,291,301,334,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_475.jpg,221,286,260,332,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_354.jpg,924,207,955,239,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_354.jpg,611,206,654,250,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_250.jpg,433,245,474,311,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_250.jpg,496,294,526,332,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_250.jpg,614,185,658,244,0
