data/img_celeba/000165.jpg,633,194,760,373,1
data/img_celeba/000166.jpg,487,165,737,447,0
data/img_celeba/000167.jpg,173,58,237,146,0
data/img_celeba/000168.jpg,437,406,1117,1166,0
data/img_celeba/000169.jpg,94,14,179,120,0
data/img_celeba/000170.jpg,150,76,256,203,0
data/img_celeba/000171.jpg,99,103,276,378,1
data/img_celeba/000172.jpg,286,377,1090,1214,0
data/img_celeba/000173.jpg,120,75,229,220,0
data/img_celeba/000174.jpg,106,154,339,454,1
data/img_celeba/000175.jpg,58,113,259,402,1
data/img_celeba/000176.jpg,130,61,259,244,0
data/img_celeba/000177.jpg,640,205,816,436,1
data/img_celeba/000178.jpg,106,112,259,338,1
data/img_celeba/000179.jpg,704,496,1400,1279,1
data/img_celeba/000180.jpg,153,252,486,674,1
data/img_celeba/000181.jpg,121,82,257,266,0
data/img_celeba/000182.jpg,51,26,215,273,1
data/img_celeba/000183.jpg,188,157,412,434,1
data/img_celeba/000184.jpg,67,81,200,258,1
data/img_celeba/000185.jpg,143,116,303,338,1
data/img_celeba/000186.jpg,137,79,240,228,1
data/img_celeba/000187.jpg,79,64,209,233,1
data/img_celeba/000189.jpg,158,78,366,298,0
data/img_celeba/000190.jpg,202,17,269,115,1
data/img_celeba/000191.jpg,131,103,237,253,1
data/img_celeba/000192.jpg,112,49,177,131,1
data/img_celeba/000194.jpg,37,69,222,315,0
data/img_celeba/000195.jpg,95,104,317,403,0
data/img_celeba/000196.jpg,86,101,323,434,0
data/img_celeba/000197.jpg,109,142,233,304,0
data/img_celeba/000198.jpg,151,90,288,297,0
data/img_celeba/000200.jpg,94,76,231,265,1
data/img_celeba/000201.jpg,308,151,701,677,0
data/img_celeba/000202.jpg,129,63,274,259,0
data/img_celeba/000203.jpg,141,113,312,354,1
data/img_celeba/000204.jpg,84,56,236,279,1
data/img_celeba/000205.jpg,342,297,791,862,0
data/img_celeba/000206.jpg,101,98,255,314,0
data/img_celeba/000207.jpg,200,54,305,194,1
data/img_celeba/000208.jpg,317,95,513,358,1
data/img_celeba/000209.jpg,91,30,188,171,0
data/img_celeba/000210.jpg,192,73,305,217,0
data/img_celeba/000211.jpg,264,96,387,241,1
data/img_celeba/000212.jpg,167,171,462,579,1
data/img_celeba/000213.jpg,109,87,226,263,1
data/img_celeba/000214.jpg,112,107,278,341,1
data/img_celeba/000215.jpg,57,80,215,311,1
data/img_celeba/000216.jpg,118,110,298,379,1
data/img_celeba/000217.jpg,71,86,182,237,1
data/img_celeba/000218.jpg,125,105,273,306,0
data/img_celeba/000219.jpg,313,84,410,220,0
data/img_celeba/000220.jpg,89,143,271,393,1
data/img_celeba/000221.jpg,101,113,318,439,1
data/img_celeba/000222.jpg,450,126,561,279,0
data/img_celeba/000223.jpg,158,77,245,211,0
data/img_celeba/000224.jpg,117,46,221,195,0
data/img_celeba/000225.jpg,154,74,273,230,0
data/img_celeba/000226.jpg,92,39,284,292,1
data/img_celeba/000227.jpg,82,63,192,224,0
data/img_celeba/000228.jpg,72,43,167,202,1
data/img_celeba/000229.jpg,65,69,260,364,1
data/img_celeba/000230.jpg,54,53,172,220,1
data/img_celeba/000231.jpg,179,119,442,460,0
data/img_celeba/000232.jpg,231,58,353,222,0
data/img_celeba/000233.jpg,174,67,285,238,0
data/img_celeba/000234.jpg,21,39,91,157,0
data/img_celeba/000235.jpg,65,119,200,303,1
data/img_celeba/000236.jpg,119,62,208,175,1
data/img_celeba/000237.jpg,157,83,274,272,1
data/img_celeba/000238.jpg,280,69,477,329,0
data/img_celeba/000240.jpg,137,90,238,221,0
data/img_celeba/000241.jpg,141,130,253,282,0
data/img_celeba/000242.jpg,674,160,911,442,1
data/img_celeba/000243.jpg,104,112,245,292,0
data/img_celeba/000244.jpg,155,37,232,148,1
data/img_celeba/000245.jpg,57,39,107,120,0
data/img_celeba/000246.jpg,123,38,193,135,0
data/img_celeba/000247.jpg,107,98,254,304,1
data/img_celeba/000248.jpg,176,55,242,157,0
data/img_celeba/000249.jpg,205,86,324,237,1
data/img_celeba/000250.jpg,46,38,201,251,0
data/img_celeba/000251.jpg,462,77,646,277,0
data/img_celeba/000252.jpg,227,123,411,377,0
data/img_celeba/000253.jpg,111,118,339,435,0
data/img_celeba/000254.jpg,395,114,645,440,1
data/img_celeba/000255.jpg,107,115,311,405,1
data/img_celeba/000256.jpg,92,88,228,281,1
data/img_celeba/000257.jpg,142,75,329,343,1
data/img_celeba/000258.jpg,624,141,838,414,1
data/img_celeba/000259.jpg,102,67,208,208,0
data/img_celeba/000260.jpg,65,26,167,164,1
data/img_celeba/000261.jpg,508,109,800,527,0
data/img_celeba/000262.jpg,302,44,368,136,1
data/img_celeba/000263.jpg,87,50,162,147,0
data/img_celeba/000264.jpg,64,91,239,326,1
data/img_celeba/000265.jpg,102,78,219,241,0
data/img_celeba/000266.jpg,98,65,374,448,0
data/img_celeba/000267.jpg,267,304,850,1018,1
data/img_celeba/000268.jpg,93,105,191,239,0
data/img_celeba/000269.jpg,163,103,290,283,1
data/img_celeba/000270.jpg,92,55,219,246,0
data/img_celeba/000271.jpg,119,129,341,418,1
data/img_celeba/000272.jpg,47,63,209,300,0
data/img_celeba/000273.jpg,109,85,330,382,0
data/img_celeba/000274.jpg,49,53,158,193,0
data/img_celeba/000277.jpg,86,112,249,318,1
data/img_celeba/000279.jpg,36,55,154,208,1
data/img_celeba/000281.jpg,353,258,876,913,0
data/img_celeba/000282.jpg,46,34,147,187,0
data/img_celeba/000283.jpg,79,47,165,169,0
data/img_celeba/000285.jpg,128,45,265,236,1
data/img_celeba/000286.jpg,101,65,238,260,1
data/img_celeba/000287.jpg,248,69,361,229,1
data/img_celeba/000288.jpg,55,50,117,135,0
data/img_celeba/000289.jpg,201,104,447,446,1
data/img_celeba/000290.jpg,171,72,339,288,0
data/img_celeba/000292.jpg,59,81,211,254,1
data/img_celeba/000293.jpg,353,156,439,260,0
data/img_celeba/000294.jpg,320,144,570,528,0
data/img_celeba/000295.jpg,33,40,144,191,0
data/img_celeba/000296.jpg,123,93,258,276,1
data/img_celeba/000297.jpg,87,91,227,304,1
data/img_celeba/000299.jpg,45,31,206,244,0
data/img_celeba/000301.jpg,115,73,269,299,1
data/img_celeba/000302.jpg,91,84,215,250,1
data/img_celeba/000303.jpg,233,81,351,247,1
data/img_celeba/000304.jpg,104,113,307,394,1
data/img_celeba/000305.jpg,125,156,291,380,1
data/img_celeba/000306.jpg,106,63,327,395,0
data/img_celeba/000307.jpg,115,89,278,341,0
data/img_celeba/000308.jpg,315,91,414,222,1
data/img_celeba/000311.jpg,127,64,365,407,0
data/img_celeba/000312.jpg,119,118,272,335,1
data/img_celeba/000316.jpg,99,26,246,249,0
data/img_celeba/000317.jpg,123,80,242,253,0
data/img_celeba/000317.jpg,339,15,408,191,0
data/img_celeba/000318.jpg,68,37,173,187,0
data/img_celeba/000319.jpg,372,86,485,285,1
data/img_celeba/000320.jpg,71,79,209,270,0
data/img_celeba/000321.jpg,160,62,272,196,0
data/img_celeba/000322.jpg,80,84,204,273,0
data/img_celeba/000323.jpg,694,152,1026,569,1
data/img_celeba/000325.jpg,82,53,190,210,0
data/img_celeba/000326.jpg,228,75,339,228,1
data/img_celeba/000327.jpg,60,38,106,103,1
data/img_celeba/000328.jpg,161,68,245,193,1
data/img_celeba/000329.jpg,58,25,127,122,0
data/img_celeba/000330.jpg,49,46,147,180,1
data/img_celeba/000331.jpg,286,95,374,202,1
data/img_celeba/000332.jpg,167,118,358,387,0
data/img_celeba/000333.jpg,56,37,152,154,1
data/img_celeba/000334.jpg,175,69,343,306,1
data/img_celeba/000336.jpg,146,49,305,264,0
data/img_celeba/000337.jpg,164,166,357,446,1
data/img_celeba/000339.jpg,143,41,187,104,1
data/img_celeba/000340.jpg,92,71,252,301,1
data/img_celeba/000341.jpg,124,104,366,438,1
data/img_celeba/000342.jpg,158,105,251,226,1
data/img_celeba/000343.jpg,184,135,387,402,0
data/img_celeba/000344.jpg,97,30,333,338,0
data/img_celeba/000345.jpg,325,47,426,200,1
data/img_celeba/000346.jpg,121,99,273,298,0
data/img_celeba/000347.jpg,112,47,260,241,0
data/img_celeba/000348.jpg,695,637,1442,1489,1
data/img_celeba/000349.jpg,96,67,191,216,1
data/img_celeba/000351.jpg,187,78,346,296,0
data/img_celeba/000352.jpg,134,178,396,514,1
data/img_celeba/000353.jpg,148,55,265,221,1
data/img_celeba/000354.jpg,153,63,299,264,1
data/img_celeba/000355.jpg,323,91,604,472,1
data/img_celeba/000356.jpg,396,82,555,296,1
data/img_celeba/000357.jpg,165,166,436,545,1
data/img_celeba/000358.jpg,217,24,318,151,1
data/img_celeba/000359.jpg,93,79,268,346,1
data/img_celeba/000360.jpg,108,120,231,310,1
data/img_celeba/000361.jpg,277,39,398,218,1
data/img_celeba/000362.jpg,115,108,294,348,1
data/img_celeba/000363.jpg,60,67,218,295,1
data/img_celeba/000364.jpg,119,95,242,258,0
data/img_celeba/000365.jpg,85,147,315,436,1
data/img_celeba/000366.jpg,257,42,365,191,0
data/img_celeba/000367.jpg,45,79,147,222,0
data/img_celeba/000368.jpg,127,48,207,162,1
data/img_celeba/000369.jpg,53,55,137,179,0
data/img_celeba/000370.jpg,138,49,223,181,0
data/img_celeba/000371.jpg,277,154,506,491,1
data/img_celeba/000372.jpg,103,44,223,216,0
data/img_celeba/000374.jpg,86,30,276,261,0
data/img_celeba/000375.jpg,197,233,499,641,0
data/img_celeba/000376.jpg,237,38,376,198,1
data/img_celeba/000377.jpg,110,65,251,267,0
data/img_celeba/000378.jpg,181,99,266,214,0
data/img_celeba/000379.jpg,228,83,334,224,1
data/img_celeba/000380.jpg,88,113,240,339,0
data/img_celeba/000381.jpg,450,216,770,652,1
data/img_celeba/000382.jpg,88,45,213,222,1
data/img_celeba/000383.jpg,72,76,287,424,0
data/img_celeba/000384.jpg,234,52,349,221,0
data/img_celeba/000385.jpg,237,18,371,220,0
data/img_celeba/000386.jpg,158,40,268,211,0
data/img_celeba/000387.jpg,139,88,241,221,0
data/img_celeba/000388.jpg,145,72,307,291,1
data/img_celeba/000389.jpg,67,58,169,204,1
data/img_celeba/000390.jpg,114,19,212,151,0
data/img_celeba/000391.jpg,253,39,352,165,0
data/img_celeba/000392.jpg,82,173,354,541,1
data/img_celeba/000393.jpg,193,65,296,212,1
data/img_celeba/000394.jpg,159,68,278,245,1
data/img_celeba/000395.jpg,468,244,803,648,1
data/img_celeba/000396.jpg,105,65,225,235,1
data/img_celeba/000397.jpg,145,90,298,296,1
data/img_celeba/000398.jpg,86,97,272,345,1
data/img_celeba/000399.jpg,61,112,298,417,0
data/img_celeba/000400.jpg,49,34,108,112,1
data/img_celeba/000401.jpg,97,80,294,371,1
data/img_celeba/000402.jpg,100,26,203,185,1
data/img_celeba/000403.jpg,82,56,195,217,1
data/img_celeba/000404.jpg,135,73,216,181,1
data/img_celeba/000405.jpg,599,355,1061,994,1
data/img_celeba/000406.jpg,165,142,400,466,1
data/img_celeba/000407.jpg,119,16,203,139,0
data/img_celeba/000408.jpg,102,201,343,508,1
data/img_celeba/000409.jpg,116,68,241,249,0
data/img_celeba/000411.jpg,104,67,217,241,0
data/img_celeba/000412.jpg,133,80,328,339,0
data/img_celeba/000413.jpg,104,141,348,485,0
data/img_celeba/000414.jpg,94,64,250,291,1
data/img_celeba/000415.jpg,266,272,600,685,1
data/img_celeba/000416.jpg,134,20,206,113,0
data/img_celeba/000417.jpg,117,60,199,198,0
data/img_celeba/000418.jpg,37,43,149,186,0
data/img_celeba/000419.jpg,109,70,225,221,0
data/img_celeba/000420.jpg,158,81,279,257,1
data/img_celeba/000421.jpg,195,46,320,211,1
data/img_celeba/000422.jpg,96,74,259,271,1
data/img_celeba/000423.jpg,96,85,236,269,0
data/img_celeba/000424.jpg,97,78,223,262,0
data/img_celeba/000425.jpg,153,39,337,321,0
data/img_celeba/000426.jpg,108,56,224,213,1
data/img_celeba/000427.jpg,48,35,111,134,1
data/img_celeba/000428.jpg,70,69,159,193,0
data/img_celeba/000429.jpg,204,157,288,269,1
data/img_celeba/000430.jpg,381,144,565,401,1
data/img_celeba/000431.jpg,175,209,477,628,1
data/img_celeba/000432.jpg,313,295,631,708,0
data/img_celeba/000433.jpg,175,65,286,207,0
data/img_celeba/000434.jpg,288,235,588,614,1
data/img_celeba/000435.jpg,81,64,232,285,0
data/img_celeba/000436.jpg,113,88,251,280,1
data/img_celeba/000437.jpg,54,63,198,272,0
data/img_celeba/000438.jpg,34,42,105,143,0
data/img_celeba/000439.jpg,65,40,191,219,0
data/img_celeba/000441.jpg,108,114,215,268,1
data/img_celeba/000442.jpg,609,161,1024,739,1
data/img_celeba/000443.jpg,193,80,381,342,0
data/img_celeba/000444.jpg,184,173,492,577,1
data/img_celeba/000446.jpg,73,113,295,418,1
data/img_celeba/000448.jpg,115,82,301,388,0
data/img_celeba/000449.jpg,72,71,223,298,0
data/img_celeba/000450.jpg,125,51,302,308,1
data/img_celeba/000451.jpg,163,101,337,313,1
data/img_celeba/000452.jpg,90,87,217,266,1
data/img_celeba/000453.jpg,154,149,290,271,1
data/img_celeba/000454.jpg,133,75,231,225,0
data/img_celeba/000455.jpg,99,92,236,276,0
data/img_celeba/000456.jpg,157,67,307,267,1
data/img_celeba/000457.jpg,113,94,271,303,1
data/img_celeba/000458.jpg,72,148,217,344,0
data/img_celeba/000459.jpg,283,391,769,947,0
data/img_celeba/000460.jpg,215,91,394,366,0
data/img_celeba/000461.jpg,106,57,253,262,1
data/img_celeba/000462.jpg,96,99,232,291,1
data/img_celeba/000463.jpg,195,36,274,140,1
data/img_celeba/000464.jpg,158,33,238,155,0
data/img_celeba/000465.jpg,246,70,354,187,1
data/img_celeba/000466.jpg,113,124,246,320,1
data/img_celeba/000467.jpg,100,62,206,209,1
data/img_celeba/000468.jpg,527,499,762,777,0
data/img_celeba/000469.jpg,108,107,240,314,0
data/img_celeba/000470.jpg,115,27,190,128,1
data/img_celeba/000471.jpg,93,99,252,322,1
data/img_celeba/000472.jpg,131,60,228,192,1
data/img_celeba/000473.jpg,104,63,236,277,0
data/img_celeba/000474.jpg,105,35,163,122,0
data/img_celeba/000475.jpg,191,17,348,245,0
data/img_celeba/000476.jpg,150,63,273,240,0
data/img_celeba/000478.jpg,232,54,371,247,1
data/img_celeba/000479.jpg,174,71,274,203,0
data/img_celeba/000480.jpg,124,63,246,245,1
data/img_celeba/000481.jpg,223,279,746,958,1
data/img_celeba/000482.jpg,392,79,526,253,1
data/img_celeba/000483.jpg,111,53,194,152,1
data/img_celeba/000484.jpg,158,121,295,284,0
data/img_celeba/000485.jpg,176,71,325,268,1
data/img_celeba/000486.jpg,112,76,242,254,1
data/img_celeba/000487.jpg,74,84,282,348,0
data/img_celeba/000488.jpg,126,121,260,283,0
data/img_celeba/000489.jpg,133,111,352,420,1
data/img_celeba/000490.jpg,189,208,346,413,1
data/img_celeba/000491.jpg,211,113,358,329,1
data/img_celeba/000492.jpg,123,109,334,384,1
data/img_celeba/000493.jpg,67,60,208,249,1
data/img_celeba/000494.jpg,221,101,437,427,1
data/img_celeba/000495.jpg,98,139,289,411,0
data/img_celeba/000496.jpg,127,78,210,189,1
data/img_celeba/000497.jpg,209,73,425,403,1
data/img_celeba/000498.jpg,65,47,216,274,0
data/img_celeba/000499.jpg,172,53,257,195,0
data/img_celeba/000500.jpg,95,83,244,326,0
data/img_celeba/000501.jpg,160,83,318,297,0
data/img_celeba/000502.jpg,309,78,463,296,1
data/img_celeba/000503.jpg,283,112,536,495,1
data/img_celeba/000504.jpg,102,101,274,332,1
data/img_celeba/000505.jpg,57,64,248,297,0
data/img_celeba/000506.jpg,114,75,275,297,1
data/img_celeba/000507.jpg,112,74,272,306,0
data/img_celeba/000508.jpg,208,54,415,356,1
data/img_celeba/000509.jpg,20,46,87,127,0
data/img_celeba/000510.jpg,132,131,267,332,0
data/img_celeba/000511.jpg,60,40,122,125,0
data/img_celeba/000512.jpg,83,72,298,386,0
data/img_celeba/000513.jpg,96,75,239,261,0
data/img_celeba/000514.jpg,1034,391,1601,1138,1
data/img_celeba/000515.jpg,61,98,254,362,1
data/img_celeba/000516.jpg,127,104,293,320,0
data/img_celeba/000517.jpg,68,34,158,157,0
data/img_celeba/000518.jpg,94,72,297,338,1
data/img_celeba/000519.jpg,451,619,1250,1417,1
data/img_celeba/000521.jpg,70,88,309,432,0
data/img_celeba/000522.jpg,107,97,298,344,0
data/img_celeba/000523.jpg,49,88,138,222,1
data/img_celeba/000524.jpg,160,150,394,445,1
data/img_celeba/000526.jpg,103,81,280,325,0
data/img_celeba/000527.jpg,152,100,305,300,0
data/img_celeba/000528.jpg,71,65,224,289,1
data/img_celeba/000529.jpg,390,65,517,255,0
data/img_celeba/000530.jpg,210,15,307,144,1
data/img_celeba/000531.jpg,127,54,213,170,0
data/img_celeba/000532.jpg,184,69,267,184,1
data/img_celeba/000533.jpg,76,27,182,174,0
data/img_celeba/000534.jpg,656,131,885,478,1
data/img_celeba/000535.jpg,49,107,206,308,0
data/img_celeba/000536.jpg,814,199,1116,701,1
data/img_celeba/000537.jpg,97,47,217,217,0
data/img_celeba/000538.jpg,229,79,337,244,1
data/img_celeba/000539.jpg,106,79,228,239,0
data/img_celeba/000540.jpg,83,68,289,342,0
data/img_celeba/000541.jpg,107,81,260,275,0
data/img_celeba/000542.jpg,205,88,391,365,0
data/img_celeba/000543.jpg,100,84,254,302,0
data/img_celeba/000544.jpg,475,109,727,434,1
data/img_celeba/000546.jpg,151,64,240,170,1
data/img_celeba/000547.jpg,135,47,260,213,0
data/img_celeba/000548.jpg,273,81,382,222,1
data/img_celeba/000549.jpg,95,135,336,446,1
data/img_celeba/000550.jpg,69,50,392,463,1
data/img_celeba/000551.jpg,89,62,200,226,0
data/img_celeba/000552.jpg,98,76,243,273,0
data/img_celeba/000553.jpg,142,94,320,360,0
data/img_celeba/000554.jpg,19,32,178,267,1
data/img_celeba/000555.jpg,83,22,187,168,1
data/img_celeba/000556.jpg,98,66,280,322,1
data/img_celeba/000557.jpg,500,280,765,613,0
data/img_celeba/000558.jpg,28,32,108,146,1
data/img_celeba/000559.jpg,92,78,170,176,0
data/img_celeba/000560.jpg,31,21,130,175,1
data/img_celeba/000561.jpg,88,96,267,336,0
data/img_celeba/000562.jpg,232,49,314,151,0
data/img_celeba/000563.jpg,71,40,205,220,0
data/img_celeba/000564.jpg,111,69,239,245,0
data/img_celeba/000565.jpg,694,153,988,549,0
data/img_celeba/000566.jpg,141,98,262,269,1
data/img_celeba/000567.jpg,402,97,558,354,1
data/img_celeba/000568.jpg,55,61,204,270,1
data/img_celeba/000569.jpg,129,66,212,187,1
data/img_celeba/000570.jpg,89,66,239,295,0
data/img_celeba/000571.jpg,200,56,275,177,0
data/img_celeba/000572.jpg,291,62,374,176,0
data/img_celeba/000573.jpg,114,65,199,189,0
data/img_celeba/000574.jpg,170,47,251,165,1
data/img_celeba/000576.jpg,87,39,190,188,0
data/img_celeba/000577.jpg,98,21,249,230,0
data/img_celeba/000578.jpg,65,43,247,283,1
data/img_celeba/000579.jpg,18,41,121,195,0
data/img_celeba/000580.jpg,528,156,726,408,0
data/img_celeba/000582.jpg,127,74,253,248,0
data/img_celeba/000583.jpg,113,57,284,269,1
data/img_celeba/000584.jpg,102,35,220,206,0
data/img_celeba/000585.jpg,68,106,300,422,1
data/img_celeba/000586.jpg,121,94,330,361,0
data/img_celeba/000587.jpg,87,128,215,317,0
data/img_celeba/000588.jpg,168,47,285,210,1
data/img_celeba/000589.jpg,118,91,272,297,0
data/img_celeba/000590.jpg,300,137,415,288,0
data/img_celeba/000591.jpg,60,60,250,330,1
data/img_celeba/000592.jpg,78,84,263,342,1
data/img_celeba/000593.jpg,191,33,329,228,0
data/img_celeba/000594.jpg,158,115,313,319,0
data/img_celeba/000595.jpg,242,72,403,291,1
data/img_celeba/000596.jpg,53,28,132,147,0
data/img_celeba/000597.jpg,127,55,230,182,1
data/img_celeba/000598.jpg,182,57,281,172,1
data/img_celeba/000599.jpg,239,131,509,492,1
data/img_celeba/000600.jpg,266,298,653,878,1
